"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e54ba84703adc355b8f618","1fmj4lr","67e2ec1e3ccfcc02f94d6351","3","low","true","false","false","62","2025-10-07 19:10:08.591425+00"
"68e54ba84703adc355b8f618","18uzw2h","67e2ec1e3ccfcc02f94d6351","1","low","true","false","false","159","2025-10-07 19:10:08.591699+00"
"68e54ba84703adc355b8f618","1e6rz05","67e2ec1e3ccfcc02f94d6351","1","low","true","false","false","296","2025-10-07 19:10:08.592234+00"
"68e54ba84703adc355b8f618","14p57nl","67e2ec1e3ccfcc02f94d6351","1","low","true","false","false","71","2025-10-07 19:10:08.592713+00"
"68e54ba84703adc355b8f618","7v7slu","67e2ec1e3ccfcc02f94d6351","0","high","true","false","false","154","2025-10-07 19:10:08.594184+00"
"68e54ba84703adc355b8f618","67f8q8","67e2ec1e3ccfcc02f94d6351","2","high","true","false","false","128","2025-10-07 19:10:08.592581+00"
"68e54ba84703adc355b8f618","107vit9","67e2ec1e3ccfcc02f94d6351","4","high","true","false","false","27","2025-10-07 19:10:08.59324+00"
"68e54ba84703adc355b8f618","1f2vv2s","67e2ec1e3ccfcc02f94d6351","0","high","true","false","false","37","2025-10-07 19:10:08.594285+00"
"68e54ba84703adc355b8f618","l88g9h","67e2ec1e3ccfcc02f94d6351","3","high","true","false","false","234","2025-10-07 19:10:08.595265+00"
"68e54e238ec1e70c7c0e307e","121riqv","62911ef14fd68295d60ba83b","4","high","true","false","false","70","2025-10-07 19:26:58.482911+00"
"68e54e238ec1e70c7c0e307e","7v7slu","62911ef14fd68295d60ba83b","4","high","true","false","false","92","2025-10-07 19:26:58.48654+00"
"68e54e238ec1e70c7c0e307e","1d4kmi8","62911ef14fd68295d60ba83b","2","low","true","false","false","52","2025-10-07 19:26:58.454598+00"
"68e54e238ec1e70c7c0e307e","1hmrhnh","62911ef14fd68295d60ba83b","2","high","true","false","false","37","2025-10-07 19:26:58.491092+00"
"68e54e238ec1e70c7c0e307e","b76r68","62911ef14fd68295d60ba83b","1","high","true","false","false","40","2025-10-07 19:26:58.503526+00"
"68e54e238ec1e70c7c0e307e","1gg25jr","62911ef14fd68295d60ba83b","3","low","true","false","false","28","2025-10-07 19:26:58.474959+00"
"68e54e238ec1e70c7c0e307e","hmrfav","62911ef14fd68295d60ba83b","4","high","true","false","false","92","2025-10-07 19:26:58.46104+00"
"68e54e238ec1e70c7c0e307e","8jlxn8","62911ef14fd68295d60ba83b","2","low","true","false","false","35","2025-10-07 19:26:58.479827+00"
"68e54e238ec1e70c7c0e307e","1ayu2is","62911ef14fd68295d60ba83b","3","high","true","false","false","44","2025-10-07 19:26:58.506217+00"
"68e54e238ec1e70c7c0e307e","x21gzz","62911ef14fd68295d60ba83b","4","high","true","false","false","93","2025-10-07 19:26:58.465392+00"
"68e54e238ec1e70c7c0e307e","ohrvqb","62911ef14fd68295d60ba83b","3","high","true","false","false","68","2025-10-07 19:26:58.499018+00"
"68e54e238ec1e70c7c0e307e","wtftnj","62911ef14fd68295d60ba83b","1","high","true","false","false","58","2025-10-07 19:26:58.494858+00"
"68e54e238ec1e70c7c0e307e","w059fr","62911ef14fd68295d60ba83b","2","high","true","false","false","19","2025-10-07 19:26:58.473017+00"
"68e54e238ec1e70c7c0e307e","6zdjnh","62911ef14fd68295d60ba83b","4","high","true","false","false","634","2025-10-07 19:26:58.458533+00"
"68e54e238ec1e70c7c0e307e","z180c6","62911ef14fd68295d60ba83b","4","high","true","false","false","33","2025-10-07 19:26:59.097165+00"
"68e54e238ec1e70c7c0e307e","1gw4akb","62911ef14fd68295d60ba83b","2","high","true","false","false","24","2025-10-07 19:26:59.099926+00"
"68e54e238ec1e70c7c0e307e","1d10wf8","62911ef14fd68295d60ba83b","2","high","true","false","false","137","2025-10-07 19:26:59.103862+00"
"68e54e238ec1e70c7c0e307e","1h1cmgy","62911ef14fd68295d60ba83b","0","high","true","false","false","65","2025-10-07 19:26:59.105624+00"
"68e54e238ec1e70c7c0e307e","9ksvpp","62911ef14fd68295d60ba83b","2","high","true","false","false","122","2025-10-07 19:26:59.105382+00"
"68e54e238ec1e70c7c0e307e","hw6d6r","62911ef14fd68295d60ba83b","1","high","true","true","false","19","2025-10-07 19:26:59.105936+00"
"68e54e238ec1e70c7c0e307e","wuvhzo","62911ef14fd68295d60ba83b","1","high","true","false","false","83","2025-10-07 19:26:59.105546+00"
"68e54e238ec1e70c7c0e307e","26giet","62911ef14fd68295d60ba83b","0","high","true","false","false","33","2025-10-07 19:26:59.105844+00"
"68e54e238ec1e70c7c0e307e","yrfx4l","62911ef14fd68295d60ba83b","2","low","true","false","false","30","2025-10-07 19:26:59.10613+00"
"68e54e238ec1e70c7c0e307e","5jo4on","62911ef14fd68295d60ba83b","0","high","true","false","false","14","2025-10-07 19:26:59.106286+00"
"68e54e238ec1e70c7c0e307e","vecjzu","62911ef14fd68295d60ba83b","2","high","true","false","false","13","2025-10-07 19:26:59.106723+00"
"68e54e238ec1e70c7c0e307e","1b99uay","62911ef14fd68295d60ba83b","2","high","true","false","false","75","2025-10-07 19:26:59.106483+00"
"68e54e238ec1e70c7c0e307e","1ex7sn7","62911ef14fd68295d60ba83b","1","high","true","false","false","49","2025-10-07 19:26:59.106402+00"
"68e54e238ec1e70c7c0e307e","1az17a2","62911ef14fd68295d60ba83b","4","high","true","false","false","90","2025-10-07 19:26:59.113463+00"
"68e54e238ec1e70c7c0e307e","11e46x4","62911ef14fd68295d60ba83b","0","high","true","false","false","39","2025-10-07 19:26:59.116334+00"
"68e54e238ec1e70c7c0e307e","1e664i4","62911ef14fd68295d60ba83b","2","low","true","false","false","97","2025-10-07 19:26:59.118582+00"
"68e54e238ec1e70c7c0e307e","7uri47","62911ef14fd68295d60ba83b","2","high","true","true","false","84","2025-10-07 19:26:59.118885+00"
"68e54e238ec1e70c7c0e307e","12t36r4","62911ef14fd68295d60ba83b","2","high","true","true","false","152","2025-10-07 19:26:59.124092+00"
"68e54e238ec1e70c7c0e307e","1daeaj1","62911ef14fd68295d60ba83b","1","high","true","false","false","90","2025-10-07 19:26:59.125829+00"
"68e5629c6d083b65f6e016a1","1b99uay","5e7e5df723c3560d66f2946d","2","high","true","false","false","118","2025-10-07 19:56:55.791014+00"
"68e5629c6d083b65f6e016a1","1gf354i","5e7e5df723c3560d66f2946d","3","high","true","false","false","57","2025-10-07 19:56:55.902134+00"
"68e5629c6d083b65f6e016a1","4lizu9","5e7e5df723c3560d66f2946d","4","high","true","false","false","75","2025-10-07 19:56:55.909334+00"
"68e5629c6d083b65f6e016a1","dw9su0","5e7e5df723c3560d66f2946d","3","high","true","false","false","106","2025-10-07 19:56:55.911364+00"
"68e5629c6d083b65f6e016a1","8az4af","5e7e5df723c3560d66f2946d","3","high","true","false","false","60","2025-10-07 19:56:55.914737+00"
"68e5629c6d083b65f6e016a1","1b92gt0","5e7e5df723c3560d66f2946d","4","high","true","false","false","69","2025-10-07 19:56:55.91664+00"
"68e5629c6d083b65f6e016a1","xfow0j","5e7e5df723c3560d66f2946d","1","high","true","false","false","64","2025-10-07 19:56:55.915606+00"
"68e5629c6d083b65f6e016a1","nkr51q","5e7e5df723c3560d66f2946d","3","high","true","false","false","43","2025-10-07 19:56:55.922295+00"
"68e5629c6d083b65f6e016a1","wusu8k","5e7e5df723c3560d66f2946d","4","high","true","false","false","35","2025-10-07 19:56:55.926828+00"
"68e5629c6d083b65f6e016a1","wzpx9b","5e7e5df723c3560d66f2946d","1","low","true","false","false","88","2025-10-07 19:56:55.928021+00"
"68e5629c6d083b65f6e016a1","10ztpcj","5e7e5df723c3560d66f2946d","4","high","true","false","false","86","2025-10-07 19:56:55.928499+00"
"68e5629c6d083b65f6e016a1","114msru","5e7e5df723c3560d66f2946d","1","high","true","false","false","62","2025-10-07 19:56:55.935875+00"
"68e5629c6d083b65f6e016a1","19cha6o","5e7e5df723c3560d66f2946d","3","high","true","false","false","126","2025-10-07 19:56:55.937739+00"
"68e5629c6d083b65f6e016a1","19epdu1","5e7e5df723c3560d66f2946d","2","low","true","false","false","16","2025-10-07 19:56:55.937828+00"
"68e5629c6d083b65f6e016a1","sckpic","5e7e5df723c3560d66f2946d","2","high","true","false","false","18","2025-10-07 19:56:55.938965+00"
"68e5629c6d083b65f6e016a1","1003eg4","5e7e5df723c3560d66f2946d","3","low","true","false","false","76","2025-10-07 19:56:55.942075+00"
"68e5629c6d083b65f6e016a1","1bso3ac","5e7e5df723c3560d66f2946d","2","high","true","false","false","59","2025-10-07 19:56:55.942747+00"
"68e5629c6d083b65f6e016a1","rf5r4q","5e7e5df723c3560d66f2946d","3","high","true","false","false","53","2025-10-07 19:56:55.939754+00"
"68e5629c6d083b65f6e016a1","1abhfb1","5e7e5df723c3560d66f2946d","1","low","true","false","false","53","2025-10-07 19:56:55.944265+00"
"68e5629c6d083b65f6e016a1","10qhssi","5e7e5df723c3560d66f2946d","4","high","true","false","false","73","2025-10-07 19:56:55.943414+00"
"68e5629c6d083b65f6e016a1","hw6d6r","5e7e5df723c3560d66f2946d","1","high","true","true","false","82","2025-10-07 19:56:55.944627+00"
"68e5629c6d083b65f6e016a1","13l7b75","5e7e5df723c3560d66f2946d","3","low","true","false","false","63","2025-10-07 19:56:55.946069+00"
"68e5629c6d083b65f6e016a1","7uri47","5e7e5df723c3560d66f2946d","4","high","true","true","false","1","2025-10-07 19:56:55.946688+00"
"68e5629c6d083b65f6e016a1","12h1mr5","5e7e5df723c3560d66f2946d","3","low","true","false","false","62","2025-10-07 19:56:55.948478+00"
"68e5629c6d083b65f6e016a1","6ov3ou","5e7e5df723c3560d66f2946d","2","low","true","false","false","30","2025-10-07 19:56:55.951549+00"
"68e5629c6d083b65f6e016a1","yrypz4","5e7e5df723c3560d66f2946d","3","high","true","false","false","55","2025-10-07 19:56:55.953969+00"
"68e5629c6d083b65f6e016a1","msv55k","5e7e5df723c3560d66f2946d","4","high","true","false","false","81","2025-10-07 19:56:55.953707+00"
"68e5629c6d083b65f6e016a1","vw9j4a","5e7e5df723c3560d66f2946d","1","high","true","false","false","50","2025-10-07 19:56:55.954246+00"
"68e5629c6d083b65f6e016a1","17xd8ym","5e7e5df723c3560d66f2946d","4","low","true","false","false","106","2025-10-07 19:56:55.962212+00"
"68e5629c6d083b65f6e016a1","y0qkb7","5e7e5df723c3560d66f2946d","4","low","true","false","false","31","2025-10-07 19:56:55.959341+00"
"68e5629c6d083b65f6e016a1","1cdu9g2","5e7e5df723c3560d66f2946d","3","high","true","false","false","52","2025-10-07 19:56:55.958973+00"
"68e5629c6d083b65f6e016a1","12t36r4","5e7e5df723c3560d66f2946d","3","high","true","true","false","188","2025-10-07 19:56:55.958741+00"
"68e5bc5537f393a67de72b8b","1az17a2","66f7eda01b943babe75723a8","4","high","true","false","false","47","2025-10-08 02:56:49.54425+00"
"68e5bc5537f393a67de72b8b","10ztpcj","66f7eda01b943babe75723a8","4","high","true","false","false","21","2025-10-08 02:56:49.555259+00"
"68e5bc5537f393a67de72b8b","1daeaj1","66f7eda01b943babe75723a8","2","high","true","false","false","36","2025-10-08 02:56:49.555713+00"
"68e5bc5537f393a67de72b8b","1003eg4","66f7eda01b943babe75723a8","3","high","true","false","false","27","2025-10-08 02:56:49.560245+00"
"68e5bc5537f393a67de72b8b","yrypz4","66f7eda01b943babe75723a8","4","high","true","false","false","38","2025-10-08 02:56:49.58078+00"
"68e5bc5537f393a67de72b8b","1h4db0o","66f7eda01b943babe75723a8","0","high","true","false","false","50","2025-10-08 02:56:49.584743+00"
"68e5bc5537f393a67de72b8b","12t36r4","66f7eda01b943babe75723a8","3","high","true","true","false","38","2025-10-08 02:56:49.57687+00"
"68e5bc5537f393a67de72b8b","4escbk","66f7eda01b943babe75723a8","4","high","true","false","false","109","2025-10-08 02:56:49.589711+00"
"68e5bc5537f393a67de72b8b","17xd8ym","66f7eda01b943babe75723a8","0","high","true","false","false","25","2025-10-08 02:56:49.590214+00"
"68e5bc5537f393a67de72b8b","1bamyn7","66f7eda01b943babe75723a8","4","high","true","false","false","540","2025-10-08 02:56:49.591871+00"
"68e5bc5537f393a67de72b8b","3an7yx","66f7eda01b943babe75723a8","3","high","true","false","false","54","2025-10-08 02:56:49.595258+00"
"68e5bc5537f393a67de72b8b","1elyfx8","66f7eda01b943babe75723a8","4","high","true","false","false","217","2025-10-08 02:56:49.594876+00"
"68e5bc5537f393a67de72b8b","vnauqj","66f7eda01b943babe75723a8","2","high","true","false","false","16","2025-10-08 02:56:49.596945+00"
"68e5bc5537f393a67de72b8b","ycqlj6","66f7eda01b943babe75723a8","0","high","true","false","false","63","2025-10-08 02:56:49.597909+00"
"68e5bc5537f393a67de72b8b","119ysdm","66f7eda01b943babe75723a8","4","high","true","false","false","31","2025-10-08 02:56:49.598259+00"
"68e5bc5537f393a67de72b8b","1fzqvfy","66f7eda01b943babe75723a8","4","high","true","false","false","13","2025-10-08 02:56:49.592045+00"
"68e5bc5537f393a67de72b8b","1clm1dn","66f7eda01b943babe75723a8","1","high","true","false","false","34","2025-10-08 02:56:49.599163+00"
"68e5bc5537f393a67de72b8b","1fybmlt","66f7eda01b943babe75723a8","4","high","true","false","false","62","2025-10-08 02:56:49.60054+00"
"68e5bc5537f393a67de72b8b","14motkf","66f7eda01b943babe75723a8","3","high","true","false","false","64","2025-10-08 02:56:49.600964+00"
"68e5bc5537f393a67de72b8b","m4w12e","66f7eda01b943babe75723a8","4","high","true","false","false","25","2025-10-08 02:56:49.602238+00"
"68e5bc5537f393a67de72b8b","rf5r4q","66f7eda01b943babe75723a8","1","high","true","false","false","30","2025-10-08 02:56:49.603145+00"
"68e5bc5537f393a67de72b8b","hw6d6r","66f7eda01b943babe75723a8","1","high","true","true","false","39","2025-10-08 02:56:49.60331+00"
"68e5bc5537f393a67de72b8b","xfow0j","66f7eda01b943babe75723a8","2","high","true","false","false","27","2025-10-08 02:56:49.605068+00"
"68e5bc5537f393a67de72b8b","1feb3ax","66f7eda01b943babe75723a8","4","high","true","false","false","24","2025-10-08 02:56:49.60435+00"
"68e5bc5537f393a67de72b8b","14id1db","66f7eda01b943babe75723a8","4","low","true","false","false","21","2025-10-08 02:56:49.609073+00"
"68e5bc5537f393a67de72b8b","1g49uui","66f7eda01b943babe75723a8","0","high","true","false","false","110","2025-10-08 02:56:49.611134+00"
"68e5bc5537f393a67de72b8b","5e7om5","66f7eda01b943babe75723a8","2","high","true","false","false","18","2025-10-08 02:56:49.611624+00"
"68e5bc5537f393a67de72b8b","3e04rm","66f7eda01b943babe75723a8","4","high","true","false","false","1926","2025-10-08 02:56:49.610562+00"
"68e5bc5537f393a67de72b8b","1dpdfxj","66f7eda01b943babe75723a8","4","high","true","false","false","32","2025-10-08 02:56:49.613305+00"
"68e5bc5537f393a67de72b8b","1fk7rno","66f7eda01b943babe75723a8","4","high","true","false","false","45","2025-10-08 02:56:49.615268+00"
"68e5bc5537f393a67de72b8b","909qy3","66f7eda01b943babe75723a8","0","low","true","false","false","9","2025-10-08 02:56:49.615156+00"
"68e5bc5537f393a67de72b8b","7uri47","66f7eda01b943babe75723a8","2","high","true","true","false","38","2025-10-08 02:56:49.614774+00"
"68e5bc5537f393a67de72b8b","u34zit","66f7eda01b943babe75723a8","4","high","true","false","false","99","2025-10-08 02:56:49.620119+00"
"68e5c3c63adaa0f12da73df0","75dgc8","66b153eb1d692e08cd3c7503","3","high","true","false","false","259","2025-10-08 03:17:51.558093+00"
"68e5c3c63adaa0f12da73df0","187jq33","66b153eb1d692e08cd3c7503","0","high","true","false","false","85","2025-10-08 03:17:51.56502+00"
"68e5c3c63adaa0f12da73df0","12t36r4","66b153eb1d692e08cd3c7503","0","high","true","true","false","147","2025-10-08 03:17:51.570115+00"
"68e5c3c63adaa0f12da73df0","4lizu9","66b153eb1d692e08cd3c7503","2","high","true","false","false","88","2025-10-08 03:17:51.571746+00"
"68e5c3c63adaa0f12da73df0","x2akr3","66b153eb1d692e08cd3c7503","1","high","true","false","false","120","2025-10-08 03:17:51.58247+00"
"68e5c3c63adaa0f12da73df0","10ztpcj","66b153eb1d692e08cd3c7503","4","high","true","false","false","102","2025-10-08 03:17:51.583608+00"
"68e5c3c63adaa0f12da73df0","10h2bzz","66b153eb1d692e08cd3c7503","0","high","true","false","false","24","2025-10-08 03:17:51.587366+00"
"68e5c3c63adaa0f12da73df0","wzpx9b","66b153eb1d692e08cd3c7503","0","high","true","false","false","59","2025-10-08 03:17:51.600919+00"
"68e5c3c63adaa0f12da73df0","18epjpq","66b153eb1d692e08cd3c7503","4","high","true","false","false","78","2025-10-08 03:17:51.606335+00"
"68e5c3c63adaa0f12da73df0","470nzj","66b153eb1d692e08cd3c7503","0","high","true","false","false","51","2025-10-08 03:17:51.60998+00"
"68e5c3c63adaa0f12da73df0","1b99uay","66b153eb1d692e08cd3c7503","0","high","true","false","false","112","2025-10-08 03:17:51.617273+00"
"68e5c3c63adaa0f12da73df0","j2dxw1","66b153eb1d692e08cd3c7503","4","high","true","false","false","218","2025-10-08 03:17:51.621862+00"
"68e5c3c63adaa0f12da73df0","rtxz79","66b153eb1d692e08cd3c7503","1","low","true","false","false","178","2025-10-08 03:17:51.586949+00"
"68e5c3c63adaa0f12da73df0","hw6d6r","66b153eb1d692e08cd3c7503","1","high","true","true","false","58","2025-10-08 03:17:51.593486+00"
"68e5c3c63adaa0f12da73df0","8az4af","66b153eb1d692e08cd3c7503","1","high","true","false","false","120","2025-10-08 03:17:51.586333+00"
"68e5c3c63adaa0f12da73df0","1cfxa0h","66b153eb1d692e08cd3c7503","0","high","true","false","false","55","2025-10-08 03:17:51.602533+00"
"68e5c3c63adaa0f12da73df0","3zihw9","66b153eb1d692e08cd3c7503","4","high","true","false","false","151","2025-10-08 03:17:51.602139+00"
"68e5c3c63adaa0f12da73df0","7uri47","66b153eb1d692e08cd3c7503","2","high","true","true","false","32","2025-10-08 03:17:51.60264+00"
"68e5c3c63adaa0f12da73df0","5kn4su","66b153eb1d692e08cd3c7503","4","high","true","false","false","89","2025-10-08 03:17:51.606258+00"
"68e5c3c63adaa0f12da73df0","1asretc","66b153eb1d692e08cd3c7503","0","high","true","false","false","54","2025-10-08 03:17:51.60617+00"
"68e5c3c63adaa0f12da73df0","uezd59","66b153eb1d692e08cd3c7503","1","high","true","false","false","140","2025-10-08 03:17:51.609563+00"
"68e5c3c63adaa0f12da73df0","13oyxc8","66b153eb1d692e08cd3c7503","0","high","true","false","false","68","2025-10-08 03:17:51.612285+00"
"68e5c3c63adaa0f12da73df0","1bso3ac","66b153eb1d692e08cd3c7503","0","high","true","false","false","39","2025-10-08 03:17:51.610563+00"
"68e5c3c63adaa0f12da73df0","4rdgul","66b153eb1d692e08cd3c7503","0","high","true","false","false","217","2025-10-08 03:17:51.608508+00"
"68e5c3c63adaa0f12da73df0","67f8q8","66b153eb1d692e08cd3c7503","0","high","true","false","false","94","2025-10-08 03:17:51.616367+00"
"68e5c3c63adaa0f12da73df0","1ghabix","66b153eb1d692e08cd3c7503","4","high","true","false","false","110","2025-10-08 03:17:51.616626+00"
"68e5c3c63adaa0f12da73df0","11e46x4","66b153eb1d692e08cd3c7503","0","high","true","false","false","74","2025-10-08 03:17:51.617055+00"
"68e5c3c63adaa0f12da73df0","1abhfb1","66b153eb1d692e08cd3c7503","3","low","true","false","false","270","2025-10-08 03:17:51.615753+00"
"68e5c3c63adaa0f12da73df0","1fqdall","66b153eb1d692e08cd3c7503","0","high","true","false","false","196","2025-10-08 03:17:51.618304+00"
"68e5c3c63adaa0f12da73df0","6ov3ou","66b153eb1d692e08cd3c7503","0","high","true","false","false","13","2025-10-08 03:17:51.62099+00"
"68e5c3c63adaa0f12da73df0","14p57nl","66b153eb1d692e08cd3c7503","0","high","true","false","false","63","2025-10-08 03:17:51.62141+00"
"68e5c3c63adaa0f12da73df0","1e6v65l","66b153eb1d692e08cd3c7503","0","low","true","false","false","262","2025-10-08 03:17:51.621726+00"
"68e5c3c63adaa0f12da73df0","18f761k","66b153eb1d692e08cd3c7503","2","high","true","false","false","189","2025-10-08 03:17:51.624531+00"
"68e5be9ca81273c086eaa3c6","6ov3ou","613929236e3092c6bad219ab","0","high","true","false","false","26","2025-10-08 03:32:34.733801+00"
"68e5be9ca81273c086eaa3c6","1cdu9g2","613929236e3092c6bad219ab","4","high","true","false","false","223","2025-10-08 03:32:34.734305+00"
"68e5be9ca81273c086eaa3c6","1fmqdcn","613929236e3092c6bad219ab","2","high","true","false","false","52","2025-10-08 03:32:34.754031+00"
"68e5be9ca81273c086eaa3c6","143ap2b","613929236e3092c6bad219ab","2","high","true","false","false","64","2025-10-08 03:32:34.758671+00"
"68e5be9ca81273c086eaa3c6","13l7b75","613929236e3092c6bad219ab","4","high","true","false","false","49","2025-10-08 03:32:34.761388+00"
"68e5be9ca81273c086eaa3c6","vw9j4a","613929236e3092c6bad219ab","1","high","true","false","false","57","2025-10-08 03:32:34.759723+00"
"68e5be9ca81273c086eaa3c6","12q6kyj","613929236e3092c6bad219ab","4","high","true","false","false","65","2025-10-08 03:32:34.767098+00"
"68e5be9ca81273c086eaa3c6","14atpad","613929236e3092c6bad219ab","3","high","true","false","false","75","2025-10-08 03:32:34.766957+00"
"68e5be9ca81273c086eaa3c6","17q3nle","613929236e3092c6bad219ab","4","high","true","false","false","59","2025-10-08 03:32:34.772552+00"
"68e5be9ca81273c086eaa3c6","7uri47","613929236e3092c6bad219ab","2","high","true","true","false","247","2025-10-08 03:32:34.774239+00"
"68e5be9ca81273c086eaa3c6","13qxce0","613929236e3092c6bad219ab","2","high","true","false","false","70","2025-10-08 03:32:34.774426+00"
"68e5be9ca81273c086eaa3c6","1cmggws","613929236e3092c6bad219ab","1","high","true","false","false","77","2025-10-08 03:32:34.775448+00"
"68e5be9ca81273c086eaa3c6","hw6d6r","613929236e3092c6bad219ab","1","high","true","true","false","92","2025-10-08 03:32:34.778236+00"
"68e5be9ca81273c086eaa3c6","244rdn","613929236e3092c6bad219ab","4","high","true","false","false","26","2025-10-08 03:32:34.775846+00"
"68e5be9ca81273c086eaa3c6","1gf354i","613929236e3092c6bad219ab","3","high","true","false","false","39","2025-10-08 03:32:34.774577+00"
"68e5be9ca81273c086eaa3c6","13x2ty7","613929236e3092c6bad219ab","1","high","true","false","false","99","2025-10-08 03:32:34.782061+00"
"68e5be9ca81273c086eaa3c6","107vit9","613929236e3092c6bad219ab","2","high","true","false","false","50","2025-10-08 03:32:34.781887+00"
"68e5be9ca81273c086eaa3c6","j2dxw1","613929236e3092c6bad219ab","4","high","true","false","false","196","2025-10-08 03:32:34.781706+00"
"68e5be9ca81273c086eaa3c6","1b86fye","613929236e3092c6bad219ab","4","high","true","false","false","56","2025-10-08 03:32:34.786131+00"
"68e5be9ca81273c086eaa3c6","wusu8k","613929236e3092c6bad219ab","4","high","true","false","false","52","2025-10-08 03:32:34.786831+00"
"68e5be9ca81273c086eaa3c6","1abhfb1","613929236e3092c6bad219ab","2","high","true","false","false","64","2025-10-08 03:32:34.787398+00"
"68e5be9ca81273c086eaa3c6","114msru","613929236e3092c6bad219ab","1","high","true","false","false","63","2025-10-08 03:32:34.786977+00"
"68e5be9ca81273c086eaa3c6","ncaxv4","613929236e3092c6bad219ab","4","high","true","false","false","43","2025-10-08 03:32:34.787616+00"
"68e5be9ca81273c086eaa3c6","1gf2mgh","613929236e3092c6bad219ab","4","high","true","false","false","98","2025-10-08 03:32:34.790671+00"
"68e5be9ca81273c086eaa3c6","t5vcuu","613929236e3092c6bad219ab","4","high","true","false","false","83","2025-10-08 03:32:34.790581+00"
"68e5be9ca81273c086eaa3c6","fedm0a","613929236e3092c6bad219ab","1","high","true","false","false","74","2025-10-08 03:32:34.791198+00"
"68e5be9ca81273c086eaa3c6","msv55k","613929236e3092c6bad219ab","2","high","true","false","false","78","2025-10-08 03:32:34.792783+00"
"68e5be9ca81273c086eaa3c6","nkr51q","613929236e3092c6bad219ab","4","high","true","false","false","54","2025-10-08 03:32:34.793048+00"
"68e5be9ca81273c086eaa3c6","12t36r4","613929236e3092c6bad219ab","2","high","true","true","false","77","2025-10-08 03:32:34.792984+00"
"68e5be9ca81273c086eaa3c6","1e6v65l","613929236e3092c6bad219ab","3","high","true","false","false","85","2025-10-08 03:32:34.792631+00"
"68e5be9ca81273c086eaa3c6","1bso3ac","613929236e3092c6bad219ab","0","high","true","false","false","100","2025-10-08 03:32:34.793254+00"
"68e5be9ca81273c086eaa3c6","5kn4su","613929236e3092c6bad219ab","3","high","true","false","false","75","2025-10-08 03:32:34.798031+00"
"68e5be9ca81273c086eaa3c6","360rvv","613929236e3092c6bad219ab","4","high","true","false","false","40","2025-10-08 03:32:34.799602+00"
"68e5e1b949156d254310170c","1doqdgz","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","104","2025-10-08 04:46:40.429391+00"
"68e5e1b949156d254310170c","191u5uk","6475e3b08c14ba10d9e6f70f","4","high","true","false","false","30","2025-10-08 04:46:40.454935+00"
"68e5e1b949156d254310170c","hw6d6r","6475e3b08c14ba10d9e6f70f","3","high","true","true","false","35","2025-10-08 04:46:40.453964+00"
"68e5e1b949156d254310170c","17q3nle","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","40","2025-10-08 04:46:40.460793+00"
"68e5e1b949156d254310170c","12di2rq","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","34","2025-10-08 04:46:40.461771+00"
"68e5e1b949156d254310170c","1bl5kr8","6475e3b08c14ba10d9e6f70f","4","high","true","false","false","59","2025-10-08 04:46:40.462292+00"
"68e5e1b949156d254310170c","7uri47","6475e3b08c14ba10d9e6f70f","4","high","true","true","false","1","2025-10-08 04:46:40.465434+00"
"68e5e1b949156d254310170c","rw95kl","6475e3b08c14ba10d9e6f70f","1","high","true","false","false","39","2025-10-08 04:46:40.465535+00"
"68e5e1b949156d254310170c","l88g9h","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","39","2025-10-08 04:46:40.468226+00"
"68e5e1b949156d254310170c","1gf2mgh","6475e3b08c14ba10d9e6f70f","4","high","true","false","false","12","2025-10-08 04:46:40.469335+00"
"68e5e1b949156d254310170c","12t36r4","6475e3b08c14ba10d9e6f70f","2","high","true","true","false","99","2025-10-08 04:46:40.470931+00"
"68e5e1b949156d254310170c","1gnreqe","6475e3b08c14ba10d9e6f70f","4","high","true","false","false","66","2025-10-08 04:46:40.468931+00"
"68e5e1b949156d254310170c","1dfyp5i","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","50","2025-10-08 04:46:40.471851+00"
"68e5e1b949156d254310170c","1gf354i","6475e3b08c14ba10d9e6f70f","1","high","true","false","false","104","2025-10-08 04:46:40.474396+00"
"68e5e1b949156d254310170c","p8l49b","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","84","2025-10-08 04:46:40.476073+00"
"68e5e1b949156d254310170c","12h1mr5","6475e3b08c14ba10d9e6f70f","4","high","true","false","false","16","2025-10-08 04:46:40.477977+00"
"68e5e1b949156d254310170c","abftci","6475e3b08c14ba10d9e6f70f","3","high","true","false","false","35","2025-10-08 04:46:40.477809+00"
"68e6040d8f4aa2b860a18750","1gnreqe","67f3078347506a49d499c545","2","high","true","false","false","77","2025-10-08 08:26:11.896014+00"
"68e6040d8f4aa2b860a18750","1e6rz05","67f3078347506a49d499c545","1","high","true","false","false","384","2025-10-08 08:26:11.903251+00"
"68e6040d8f4aa2b860a18750","17q3nle","67f3078347506a49d499c545","3","high","true","false","false","302","2025-10-08 08:26:11.878285+00"
"68e6040d8f4aa2b860a18750","wtz7ch","67f3078347506a49d499c545","1","low","true","false","false","63","2025-10-08 08:26:11.899333+00"
